Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
1237,-192.89999999999992,206,0.2900740880362934,94.9717943321154,137,5
1238,10.400000000000162,83,0.28978401394825715,67.39360462326601,47,16
1239,-586.7000000000019,1000,0.2894942299343089,102.16070135498047,763,20
1240,93.50000000000071,319,0.2892047357043746,95.49739028069666,183,39
1241,-13.399999999999991,17,0.28891553096867023,65.21094557818245,2,10
1242,159.000000000001,1000,0.2886266154377016,104.09522289657593,590,79
1243,186.39999999999992,135,0.28833798882226386,77.57578763608579,78,37
1244,-181.39999999999972,562,0.2880496508334416,64.15409419205689,217,17
1245,126.70000000000027,141,0.28776160118260813,62.56471063059273,78,31
1246,38.30000000000055,189,0.2874738395814255,86.70238608910293,82,23
1247,23.50000000000003,87,0.2871863657418441,80.29533686583069,31,16
1248,-558.7000000000064,1000,0.28689917937610226,74.4314369058609,543,3
1249,-55.40000000000001,96,0.2866122801967262,79.61448527375858,52,10
1250,147.6000000000001,54,0.28632566791652947,88.60607081872446,20,27
1251,12.000000000000085,95,0.28603934224861294,102.76025220971358,55,17
1252,52.20000000000044,437,0.2857533029063643,128.27195069118824,239,41
1253,-365.2000000000007,1000,0.28546754960345794,98.27493336105347,728,39
1254,49.2000000000007,316,0.2851820820538545,98.42954462087607,178,34
1255,-41.79999999999912,1000,0.2848968999718006,105.28836131763458,702,69
1256,-1.8999999999997783,146,0.2846120030718288,118.25209394219803,87,19
1257,201.79999999999347,802,0.284327391068757,107.61155776073808,410,75
1258,48.200000000000216,134,0.2840430636776882,103.19421594534347,66,22
1259,91.30000000000081,371,0.28375902061401054,110.99798983447957,214,42
1260,199.60000000000076,425,0.28347526159339653,140.54141847049488,221,54
1261,-39.299999999999116,898,0.28319178633180314,111.33203781421041,645,73
1262,2.5000000000001137,90,0.28290859454547135,147.62731744978163,55,16
1263,-312.39999999999856,1000,0.28262568595092585,108.66654209518433,636,36
1264,60.000000000000114,87,0.2823430602649749,88.83232903754575,47,21
1265,16.600000000000108,75,0.28206071720470993,148.41436589558919,40,16
1266,326.6999999999962,643,0.2817786564875052,171.71601715503178,400,85
1267,-237.9999999999996,1000,0.28149687783101773,136.0627931098938,720,51
1268,36.000000000000654,460,0.2812153809531867,133.86982688903808,309,47
1269,118.09999999999715,583,0.28093416557223355,120.90504386535436,394,63
1270,245.6999999999971,633,0.2806532314066613,150.398993508699,380,75
1271,-211.19999999999976,363,0.2803725781752547,136.83658596700874,251,15
1272,-228.6999999999982,841,0.2800922055970794,137.57442045041697,484,39
1273,74.40000000000006,78,0.2798121133914823,57.27945044101813,31,22
1274,-167.00000000000003,174,0.2795323012780908,146.7170828676772,134,7
1275,214.19999999999908,378,0.2792527689768127,195.29016409475338,210,54
1276,-40.6,7,0.2789735162078359,41.99106870378767,0,7
1277,56.000000000000114,80,0.2786945426916281,257.7398519277573,30,19
1278,-385.6,1000,0.27841584814893644,188.81198703575134,784,42
1279,-126.79999999999862,1000,0.2781374323007875,144.09345562171936,652,56
1280,150.30000000000047,347,0.27785929486848676,170.01896508626362,240,50
1281,-616.3000000000053,1000,0.27758143557361825,144.8000843372345,607,3
1282,-87.4999999999996,354,0.27730385413804465,137.45279623829038,259,28
1283,-2.399999999999679,130,0.2770265502839066,154.0073856500479,56,16
1284,177.19999999999948,164,0.2767495237336227,153.00386293922983,86,37
1285,-19.399999999999963,170,0.2764727742098891,122.50731237074908,126,21
1286,-67.6,24,0.2761963014356792,179.0561259587606,17,5
1287,223.29999999999785,581,0.27592010513424353,153.45280754956033,344,69
1288,-54.30000000000001,37,0.2756441850291093,55.88485841493349,23,8
1289,-140.69999999999982,331,0.2753685408440802,142.31725393105128,254,22
1290,-381.3999999999995,754,0.2750931723032361,162.28521514761036,530,27
1291,49.500000000000625,437,0.27481807913093287,185.81022685943535,241,41
1292,25.300000000000054,21,0.27454326105180193,343.80051976158506,4,13
1293,-214.7999999999999,1000,0.2742687177907501,156.61183281135558,672,49
1294,-178.69999999999987,327,0.2739944490729594,128.3151828637546,230,16
1295,-140.49999999999977,335,0.27372045462388644,163.18024569269437,220,19
1296,-86.4,31,0.2734467341692626,119.31930788101688,27,4
1297,139.60000000000014,52,0.27317328743509334,153.3158755669227,18,26
1298,-102.49999999999892,915,0.27290011414765825,200.8576130767989,579,61
1299,-132.60000000000048,974,0.2726272140335106,175.08514007063127,718,71
1300,-88.39999999999878,1000,0.27235458681947705,172.33383435058593,676,62
1301,99.8000000000001,137,0.2720822322326576,168.4118734624264,74,29
1302,169.3000000000004,199,0.2718101500004249,194.95799440355157,102,38
1303,61.80000000000055,227,0.27153833985042447,167.60123895653544,84,26
1304,-584.8000000000029,1000,0.27126680151057403,149.51525658798218,572,3
1305,-304.9999999999993,801,0.27099553470906346,148.26232840386817,551,37
1306,-671.2000000000032,1000,0.2707245391743544,128.5306336479187,668,3
1307,2.5,646,0.27045381463518003,110.03236980999218,470,59
1308,67.29999999999998,708,0.27018336082054484,110.97372441911428,481,67
1309,-36.60000000000001,52,0.2699131774597243,80.54659641706027,36,10
1310,130.10000000000016,135,0.2696432642822646,112.1554616716173,86,32
1311,284.6999999999993,298,0.26937362101798235,129.51062682170996,184,58
1312,-197.69999999999973,625,0.26910424739696437,152.9957321105957,417,34
1313,123.40000000000023,168,0.2688351431495674,122.91158287865775,111,34
1314,-206.59999999999908,1000,0.26856630800641784,142.9294962310791,674,50
1315,-23.999999999999886,122,0.2682977416984114,125.06532637799373,91,18
1316,-8.999999999999375,348,0.268029443956713,116.71894366713776,228,33
1317,-133.8999999999993,1000,0.2677614145127563,114.65271345901489,671,57
1318,111.9999999999998,279,0.2674936530982436,114.37657750721046,179,40
1319,120.80000000000018,88,0.26722615944514533,113.53611605817622,45,28
1320,104.00000000000017,171,0.2669589332857002,149.24418906719364,110,32
1321,-36.59999999999985,538,0.2666919743524145,119.76903452749146,382,46
1322,44.50000000000006,69,0.26642528237806207,123.21522837099822,44,19
1323,-400.4000000000003,1000,0.266158857095684,116.89120202541352,756,38
1324,-86.09999999999862,1000,0.2658926982385883,111.14481328964233,629,58
1325,-647.8000000000042,1000,0.26562680554034973,112.53337038898468,642,3
1326,20.800000000000082,168,0.26536117873480936,147.0605317127137,125,25
1327,31.900000000000084,1000,0.26509581755607453,98.24995089721679,709,77
1328,-589.3000000000046,1000,0.26483072173851846,102.29691790390015,577,3
1329,-136.50000000000006,234,0.26456589101677996,72.05751061235738,148,12
1330,225.20000000000044,300,0.2643013251257632,102.96256354014079,162,50
1331,-17.099999999999838,290,0.2640370238006374,72.23393431367545,198,29
1332,-19.09999999999998,99,0.2637729867768368,63.567599816755816,78,16
1333,-269.5999999999998,328,0.26350921379006,99.81454446257615,241,8
1334,53.800000000000125,105,0.26324570457626995,104.68239320119223,63,22
1335,-527.2000000000037,812,0.2629824588716937,109.91957618215402,530,13
1336,-6.599999999999994,22,0.262719476412822,246.23988212238658,6,10
1337,-90.59999999999997,134,0.2624567569364092,98.37581598936622,98,11
1338,-50.39999999999919,714,0.26219430017947276,130.24374196242218,500,57
1339,116.40000000000043,252,0.2619321058792933,145.32836436468457,165,40
1340,30.500000000000426,174,0.261670173773414,144.32552802425693,58,20
1341,-176.99999999999926,1000,0.2614085035996406,117.03401828384399,730,58
1342,-102.40000000000087,754,0.26114709509604095,94.86514513562149,520,54
1343,-106.19999999999874,1000,0.2608859480009449,110.02883868598938,718,64
1344,16.100000000000037,52,0.26062506205294395,76.75732671297513,33,15
1345,-10.999999999999673,583,0.260364436990891,113.83563598187874,393,50
1346,-26.59999999999995,110,0.2601040725539001,95.14273542057384,73,15
1347,167.29999999999956,132,0.2598439684813462,126.50531153967886,45,32
1348,-3.0000000000024305,1000,0.2595841245128649,118.56869619560241,670,70
1349,50.30000000000078,522,0.259324540388352,117.83310173297751,365,53
1350,-250.39999999999947,739,0.25906521584796366,109.15100292520691,575,44
1351,-330.3999999999985,903,0.2588061506321157,102.83183449526562,479,29
1352,105.60000000000034,228,0.2585473444814836,145.81745299958345,114,33
1353,-15.899999999999608,228,0.2582887971370021,118.06865999991433,148,24
1354,10.000000000000028,29,0.2580305083398651,98.2454263095198,9,12
1355,89.8000000000007,290,0.2577724778315252,105.9438485869046,157,36
1356,-181.70000000000005,431,0.25751470535369364,113.29645256874456,344,27
1357,-48.399999999999366,505,0.25725719064833996,93.55740278640596,321,39
1358,-18.59999999999914,575,0.2569999334576916,110.4400759257441,369,47
1359,-85.2,8,0.25674293352423394,125.33023405075073,5,3
1360,-87.59999999999988,278,0.2564861905907097,159.53914389850425,211,24
1361,-186.1999999999996,498,0.256229704400119,114.57591359778101,386,31
1362,210.19999999999987,368,0.25597347469571885,153.88873202904412,259,59
1363,-27.499999999999886,110,0.25571750122102316,113.42109109705144,75,15
1364,-230.09999999999886,599,0.25546178371980216,187.62470595625686,367,26
1365,26.500000000000227,230,0.25520632193608234,168.38631069349205,134,27
1366,52.900000000000034,95,0.25495111561414624,154.53771543000875,54,21
1367,-267.1999999999996,1000,0.2546961644985321,146.9196865644455,708,47
1368,-237.69999999999953,443,0.2544414683340336,153.71349156252685,316,19
1369,62.30000000000044,257,0.25418702686569955,133.23226924257983,169,34
1370,-151.39999999999938,631,0.25393283983883386,154.0058323396178,477,44
1371,257.99999999999994,1000,0.25367890699899504,136.6069029417038,580,88
1372,145.79999999999634,596,0.253425228091996,135.43011679425337,283,56
1373,51.900000000000176,193,0.253171802863904,137.16763213755553,122,28
1374,-67.80000000000001,25,0.2529186310610401,49.875993423461914,6,4
1375,-165.0999999999998,589,0.2526657124299791,179.03708675883217,408,36
1376,-392.2999999999996,781,0.2524130467175491,168.24751631703785,528,26
1377,-136.09999999999997,521,0.2521606336708316,136.0986282107011,350,33
1378,-282.4999999999998,361,0.25190847303716074,179.12120142273625,285,11
1379,-41.89999999999996,138,0.25165656456412355,197.2883739333222,99,16
1380,55.700000000000074,55,0.25140490799955945,183.91216614463113,22,18
1381,-344.60000000000093,1000,0.25115350309155987,179.05035760498046,694,38
1382,121.70000000000047,222,0.2509023495884683,124.7326244405798,119,35
1383,-403.29999999999995,495,0.25065144723887983,166.7733322991265,372,8
1384,-301.2999999999999,512,0.25040079579164093,165.00302765145898,379,19
1385,124.6000000000003,203,0.2501503949958493,153.60542685410073,129,36
1386,-44.900000000000006,14,0.24990024460085344,201.34327398027693,5,6
1387,-100.60000000000005,211,0.24965034435625258,120.47639808835577,145,15
1388,-517.8000000000018,1000,0.24940069401189632,198.1365120639801,742,25
1389,-228.59999999999988,300,0.24915129331788444,173.475022315979,244,12
1390,165.40000000000026,203,0.24890214202456656,187.13269272226418,117,39
1391,-259.2999999999994,655,0.248653239882542,140.64941337818408,472,33
1392,-10.099999999998914,312,0.24840458664265946,145.04142970305222,111,22
1393,-503.7000000000006,731,0.2481561820560168,162.95628479045655,524,14
1394,-54.39999999999899,1000,0.2479080258739608,169.13699695396423,716,69
1395,123.20000000000027,90,0.24766011784808684,116.06079720391168,32,26
1396,-64.39999999999995,277,0.24741245773023876,159.702981494394,152,20
1397,-33.29999999999927,629,0.24716504527250852,161.02791761025335,446,53
1398,-202.19999999999993,211,0.24691788022723601,138.81618318060563,169,7
1399,27.90000000000032,127,0.24667096234700878,171.76268293726162,56,19
1400,54.800000000000864,705,0.24642429138466176,150.3023474889444,472,66
1401,-53.20000000000002,74,0.2461778670932771,164.23435399339004,52,10
1402,-112.6999999999999,279,0.24593168922618383,137.48880253726864,162,16
1403,-435.3000000000011,714,0.24568575753695765,149.90387881303033,560,24
1404,299.29999999999876,188,0.2454400717794207,140.005002569645,80,49
1405,-346.9999999999998,351,0.24519463170764128,148.5065927478323,281,4
1406,-9.69999999999959,279,0.24494943707593364,180.42874144140538,192,29
1407,-35.600000000000264,1000,0.24470448763885772,157.9024760532379,684,68
1408,6.600000000000707,1000,0.24445978315121886,131.13717430019378,726,76
1409,145.80000000000024,181,0.24421532336806764,148.1780991106402,119,37
1410,0.4000000000003183,170,0.24397110804469957,104.89345511268166,104,21
1411,39.200000000000045,28,0.24372713693665488,209.46689537593298,10,15
1412,-141.79999999999978,310,0.24348340979971822,127.16105218702747,202,17
1413,-172.99999999999977,325,0.2432399263899185,150.16160169161284,234,17
1414,-337.90000000000055,1000,0.2429966864635286,135.83837622261046,731,42
1415,-76.6,13,0.24275368977706507,211.8793876354511,6,3
1416,-176.9999999999993,1000,0.24251093608728802,122.53047041130066,730,58
1417,49.100000000000136,67,0.24226842515120073,262.65983598623706,28,18
1418,-287.79999999999956,515,0.24202615672604952,116.65756706311865,397,22
1419,-231.89999999999915,1000,0.24178413056932346,134.54896948719025,691,49
1420,75.50000000000014,166,0.24154234643875414,119.6459696896105,120,30
1421,-43.7,11,0.24130080409231539,171.25381903214887,4,6
1422,-227.29999999999924,731,0.24105950328822306,146.57816095782695,527,42
1423,91.90000000000035,163,0.24081844378493483,116.05758820282169,91,29
1424,50.70000000000016,99,0.2405776253411499,117.34769900158199,56,21
1425,-15.700000000000415,850,0.24033704771580874,110.14286054499009,613,72
1426,-320.59999999999934,897,0.24009671066809293,91.00921233973509,691,49
1427,-82.4,66,0.23985661395742483,121.52003360517097,51,8
1428,12.700000000000216,156,0.2396167573434674,79.99175930023193,103,22
1429,82.40000000000043,186,0.23937714058612394,69.82828631965063,100,29
1430,-528.3000000000014,1000,0.23913776344553783,88.48644449329376,787,28
1431,-0.29999999999972715,208,0.2388986256820923,94.07624500531416,145,25
1432,34.0000000000004,228,0.2386597270564102,119.50242500137864,137,28
1433,-25.90000000000005,177,0.23842106732935378,97.04303629384876,88,17
1434,-59.39999999999913,1000,0.23818264626202443,101.6226604385376,766,73
1435,-307.69999999999993,1000,0.2379444636157624,82.0682686033249,753,47
1436,66.29999999999981,654,0.23770651915214663,77.54704546709674,477,66
1437,-65.4,39,0.2374688126329945,65.68406838637132,24,6
1438,-239.79999999999964,449,0.23723134382036148,73.63832336969524,351,22
1439,-41.90000000000001,50,0.23699411247654112,111.59244716644287,31,9
1440,-109.1,21,0.23675711836406457,39.24813016255697,20,1
1441,-102.89999999999999,52,0.2365203612457005,93.10293463560251,43,4
1442,161.29999999999944,326,0.2362838408844548,148.10582488592416,219,49
1443,-20.999999999999744,284,0.23604755704357036,131.44628752453227,204,29
1444,-158.59999999999962,609,0.2358115094865268,106.10598539718853,443,40
1445,-96.49999999999997,216,0.23557569797704025,115.1407853409096,151,16
1446,-1.9999999999999858,41,0.2353401222790632,138.68765835645723,21,12
1447,-342.9,1000,0.23510478215678413,120.63821967983246,781,46
1448,74.90000000000026,208,0.23486967737462733,93.77468729477663,117,30
1449,-58.800000000000054,191,0.2346348076972527,119.22054729162086,123,17
1450,-34.8,13,0.23440017288955545,65.32151075509879,5,7
1451,-72.99999999999969,403,0.2341657727166659,104.130568826169,293,33
1452,-26.299999999999727,441,0.2339316069439492,134.79569213460633,348,43
1453,-819.7000000000024,1000,0.23369767533700525,105.15490403556824,833,3
1454,81.19999999999976,444,0.23346397766166824,91.05641452471416,306,50
