Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
1806,390.4,62,0.4052602501536315,526.3988380432129,36,10
1807,515.5999999999965,218,0.40505762002855467,3167.7211830832744,127,13
1808,1579.5000000000018,151,0.4048550912185404,3815.3800064890006,56,34
1809,3351.1000000000367,341,0.4046526636729312,3113.324347562568,150,70
1810,2722.8000000000116,203,0.40445033734109476,1259.2790853462968,71,57
1811,1357.0999999999976,265,0.40424811217242423,3797.6761171711023,166,30
1812,143.7,40,0.404045988116338,1330.4344116210937,24,6
1813,418.90000000000146,195,0.4038439651222799,2269.108094507334,118,11
1814,1839.9000000000008,76,0.40364204313971874,2592.279567517732,27,39
1815,1139.4999999999993,76,0.4034402221181489,2476.810811896073,31,25
1816,2426.500000000007,171,0.4032385020070898,2438.7695567996,65,51
1817,3174.100000000016,203,0.4030368827560863,2829.7337529799515,57,66
1818,1728.0000000000025,154,0.4028353643147083,3709.9213436811397,68,37
1819,1174.4999999999995,166,0.402633946632551,4146.808151971726,91,26
1820,586.5999999999997,84,0.4024326296592347,3102.141042073568,51,15
1821,777.8999999999966,172,0.4022314133444051,5297.826917781386,50,18
1822,1532.3000000000002,123,0.4020302976377329,2883.937745125063,55,33
1823,2000.200000000004,325,0.4018292824889141,2980.9115060945837,174,43
1824,-20.299999999999468,1000,0.40162836784766964,3115.212143005371,703,3
1825,5057.399999999952,1000,0.40142755366374583,2967.7599497680662,426,104
1826,3188.3000000000866,1000,0.401226839886914,3142.9607658081054,617,67
1827,3739.00000000003,435,0.40102622646697056,2273.5339197281305,176,79
1828,3619.10000000011,1000,0.4008257133537371,3246.6767974853515,309,75
1829,2399.9000000000283,367,0.4006253004970603,3675.577768906303,136,51
1830,985.4999999999991,123,0.4004249878468118,1397.893342048891,23,22
1831,5189.500000000043,1000,0.4002247753528884,2263.9971217041016,605,107
1832,2358.3000000000116,288,0.400024662965212,2801.822701136271,131,50
1833,2529.000000000042,469,0.3998246506337294,1854.3874365596448,243,54
1834,3717.2000000000667,583,0.39962473830841255,2270.0536020357313,246,78
1835,1430.0999999999979,151,0.3994249259392584,2879.7905434056333,49,32
1836,875.6999999999964,167,0.39922521347628875,1847.988071986607,77,20
1837,1771.1000000000033,227,0.39902560086955063,2119.584543863932,63,39
1838,2952.2000000000685,699,0.3988260880691159,1978.744213518415,281,63
1839,3852.700000000108,1000,0.39862667502508137,1588.3157770385742,473,80
1840,1425.9999999999977,157,0.39842736168756887,663.2542892456055,84,31
1841,2208.9000000000246,260,0.3982281480067251,715.7989575899564,152,47
1842,3559.500000000057,575,0.39802903393272177,1293.8696865505642,332,75
1843,4573.400000000036,562,0.3978300194157554,1245.2557328677347,205,96
1844,3511.800000000108,869,0.39763110440604754,1303.4436537016422,514,75
1845,673.4999999999993,177,0.3974322888538445,1203.1564276801216,89,16
1846,-23.299999999999592,1000,0.3972335727094176,1176.7210155029297,733,3
1847,4659.100000000016,620,0.3970349559230629,1098.9374625913558,291,97
1848,2177.9000000000037,170,0.3968364384451014,1453.418412674305,53,46
1849,2502.0000000000277,325,0.3966380202258789,1244.3780880439572,156,53
1850,1851.0999999999985,316,0.396439701215766,1354.3841330612763,175,40
1851,1046.1999999999998,37,0.39624148136515813,1331.5563919067383,2,24
1852,638.0999999999981,79,0.3960433606244756,1652.062367248535,42,15
1853,884.2999999999987,118,0.39584533894416335,1459.0428649902344,40,21
1854,1146.1000000000001,34,0.3956474162746913,3241.2537977430557,7,25
1855,3455.100000000024,338,0.395449592566554,1372.63976242963,112,72
1856,1379.9000000000008,149,0.3952518677702707,2642.2121606124074,53,30
1857,5769.799999999962,1000,0.3950542418363856,1931.2586787109376,302,118
1858,145.50000000000023,30,0.3948567147154674,1095.3872756958008,17,5
1859,1445.200000000002,360,0.3946592863581097,1920.9353520711263,189,32
1860,1968.600000000005,217,0.3944619567149307,640.7998651677912,99,42
1861,2685.700000000077,1000,0.39426472573657323,1596.3332828979492,643,57
1862,1990.6000000000372,397,0.39406759337370495,1077.793345489502,199,43
1863,2733.1000000000486,434,0.3938705595770181,1568.018890660837,237,58
1864,347.0999999999999,21,0.39367362429722963,2529.767697652181,9,9
1865,2288.1000000000276,434,0.393476787485081,1468.2497594990862,186,49
1866,2039.000000000004,91,0.3932800490913385,3141.7033903702445,20,44
1867,96.1000000000002,26,0.39308340906679284,1071.833740234375,14,4
1868,2979.2000000000116,162,0.3928868673622595,3001.114201987662,48,62
1869,1679.9000000000058,164,0.3926904239285784,1581.5943908691406,39,36
1870,5097.2000000000135,781,0.3924940787166141,2464.0477315163125,248,106
1871,929.9999999999998,121,0.39229783167725585,977.7933891050277,81,21
1872,1519.8999999999996,187,0.39210168276141727,1861.9087654276098,116,33
1873,776.699999999999,184,0.3919056319200366,1695.7444972162662,50,18
1874,1825.3000000000015,169,0.39170967910407656,1112.4688561018122,79,39
1875,4138.800000000036,1000,0.3915138242645245,2554.1102915039064,612,86
1876,931.9999999999989,119,0.3913180673523923,1136.2079513549804,62,21
1877,346.59999999999997,31,0.3911224083187161,2028.2497253417969,4,9
1878,4535.800000000102,1000,0.3909268471145568,1845.5010175170898,642,94
1879,2438.000000000008,431,0.3907313836909995,2226.469241106952,191,52
1880,4549.400000000013,396,0.39053601799915405,1781.1535900385693,111,94
1881,1535.2000000000012,121,0.3903407499901545,1210.0562606319304,28,33
1882,2117.700000000008,233,0.39014557961515944,2224.5972124519994,91,45
1883,1257.1999999999955,316,0.3899505068253519,1721.8249685553055,113,29
1884,4089.50000000008,1000,0.3897555315719392,2213.9655792236326,605,85
1885,1392.699999999999,385,0.38956065380615323,1457.60919142261,189,32
1886,98.9,10,0.38936587347925017,444.06032307942706,2,5
1887,4290.200000000077,1000,0.3891711905425106,2233.8184456787108,598,89
1888,768.1999999999827,520,0.38897660494723935,1711.0616584190955,300,19
1889,429.99999999999875,139,0.38878211664476575,2057.670946393694,62,12
1890,678.899999999996,132,0.3885877255864434,2289.289147116921,81,16
1891,1926.9000000000037,165,0.3883934317236502,2591.0223882765995,68,41
1892,1092.2999999999997,54,0.3881992350077884,2953.60368674142,24,24
1893,876.7999999999954,177,0.38800513539028453,2075.4484619140626,57,20
1894,890.5999999999983,66,0.3878111328225894,2787.67013908835,30,20
1895,2964.000000000018,252,0.3876172272561781,1629.3269747779482,110,62
1896,2310.200000000026,324,0.38742341864255003,2122.0116724084924,75,49
1897,4857.9999999999745,1000,0.3872297069332288,1985.7698001098634,420,100
1898,3420.100000000019,223,0.3870360920797622,3018.6601943969727,77,71
1899,3140.6000000000367,394,0.38684257403372235,1468.1626122985224,201,67
1900,6193.600000000037,991,0.3866491527467055,1396.0436351530013,575,129
1901,1588.000000000001,86,0.3864558281703322,1238.1921962391245,35,35
1902,1845.9999999999984,323,0.38626260025624704,1213.0665524329668,219,40
1903,1194.1999999999996,48,0.38606946895611893,2169.4061024983725,12,26
1904,1889.9000000000017,85,0.3858764342216409,546.980784329501,18,40
1905,1027.4999999999995,135,0.3856834960045301,725.9879724839154,91,23
1906,1687.8,89,0.38549065425652784,1793.2039357060971,35,36
1907,4920.100000000052,541,0.3852979089293996,1743.1725487428553,260,102
1908,3296.800000000027,1000,0.3851052599749349,1551.8409215698243,532,69
1909,2483.0000000001387,1000,0.3849127073449474,1239.2933497924805,670,53
1910,587.2999999999981,91,0.384720250991275,1775.6295238992443,38,14
1911,285.8999999999999,89,0.3845278908657794,2256.310330598251,54,8
1912,2323.6000000000076,220,0.3843356269203465,1564.2576832164418,46,49
1913,2785.0000000001373,1000,0.38414345910688635,1215.5875383300781,650,59
1914,3488.2000000000194,423,0.3839513873773329,1293.247146750396,197,73
1915,4762.199999999958,992,0.38375941168364425,1241.3903304684547,387,100
1916,2090.5000000000023,81,0.38356753197780247,1475.1067337762743,15,44
1917,2698.100000000056,726,0.3833757482118136,1182.9877712543193,295,58
1918,2747.600000000013,370,0.3831840603377077,1024.7098262335664,156,58
1919,394.1000000000001,39,0.38299246830753886,2161.682913208008,22,10
1920,3628.500000000054,450,0.3828009720733851,723.4340793305794,267,76
1921,547.2999999999998,22,0.38260957158734843,455.0919952392578,7,13
1922,2808.100000000049,639,0.3824182668015548,980.420025396347,282,60
1923,-24.899999999999505,1000,0.382227057668154,943.5052795104981,749,3
1924,3292.1000000000263,405,0.38203594413931996,1364.8649170819451,175,70
1925,5752.999999999943,1000,0.3818449261672503,1191.2839792175293,470,118
1926,1528.3999999999996,183,0.3816540037041667,922.5400768777598,34,33
1927,1046.3,34,0.3814631767023146,358.3374277750651,4,23
1928,1477.8000000000009,149,0.38127244511396347,879.991744192023,74,32
1929,1480.7000000000019,145,0.3810818088914065,914.816612656052,50,32
1930,2416.2000000000116,259,0.3808912679869608,1352.6473362849308,80,51
1931,2063.7000000000144,296,0.38070082235296737,1276.484363865208,68,44
1932,594.6999999999996,39,0.3805104719417909,1364.1381454467773,15,14
1933,1182.1000000000001,124,0.38032021670582,503.3932337607107,56,27
1934,5404.800000000041,633,0.3801300565974671,1086.2212152061222,320,112
1935,3223.0000000000528,577,0.3799399915691684,1593.0381250841865,194,68
1936,2333.100000000043,518,0.37975002157338383,1574.7457368703988,152,50
1937,1427.6000000000004,149,0.3795601465625972,755.4429694727847,76,31
1938,187.70000000000044,80,0.3793703664893159,1044.1999435424805,44,6
1939,2097.2000000000185,374,0.37918068130607124,835.7688051588992,155,45
1940,1477.199999999999,147,0.3789910909654182,3621.830609295819,82,32
1941,647.2999999999998,23,0.3788015954199355,4500.28665415446,5,16
1942,1630.6000000000054,154,0.37861219462222556,1257.1273111196665,41,35
1943,1435.900000000001,102,0.37842288852491446,1586.0807189941406,40,31
1944,840.8999999999986,79,0.37823367708065203,1781.509912109375,14,19
1945,1836.700000000004,110,0.37804456024211175,377.96732439313615,24,39
1946,2811.7000000000253,291,0.37785553796199073,1916.5200847468964,94,59
1947,2626.7000000000253,521,0.37766661019300973,1450.1017355882484,213,56
1948,5335.9999999999745,842,0.37747777688791323,1869.28071934126,299,111
1949,841.1999999999998,59,0.3772890379994693,1775.5987487792968,31,19
1950,4447.099999999961,726,0.3771003934804696,2333.8721487024327,305,93
1951,397.3999999999999,21,0.3769118432837294,3352.5177154541016,6,10
1952,2525.200000000002,175,0.37672338736208755,2565.0305044000797,75,53
1953,2898.0000000000564,1000,0.3765350256684065,1791.397037109375,520,61
1954,1433.6000000000004,109,0.37634675815557234,1002.835447038923,57,31
1955,3672.1000000000167,208,0.37615858477649455,1864.3460426330566,73,76
1956,4259.400000000096,1000,0.3759705054841063,1801.050298522949,406,88
1957,298.09999999999997,16,0.37578252023136427,3877.5056381225586,4,9
1958,348.8999999999999,11,0.3755946289712486,460.32936604817706,2,9
1959,4356.700000000001,1000,0.37540683165676303,1709.0997764282226,433,90
1960,694.7999999999994,37,0.3752191282409347,3110.8997009277346,16,17
1961,2881.000000000141,1000,0.3750315186768142,2013.300073425293,690,61
1962,2820.000000000013,226,0.3748440029174758,1652.156463355349,76,59
1963,1529.899999999999,135,0.3746565809160171,1292.8216068043428,68,33
1964,4941.000000000064,1000,0.37446925262555913,1378.3763057250976,590,102
1965,1339.1000000000013,84,0.3742820179992464,709.0482097807385,26,30
1966,3217.0000000000173,242,0.3740948769902468,2610.315402171651,90,67
1967,941.1999999999991,69,0.37390782955175167,1914.7699228922527,20,22
1968,4343.100000000027,414,0.3737208756369758,2226.174375974215,157,90
1969,149.5,6,0.37353401519915735,475.0279846191406,0,6
1970,1833.7000000000005,122,0.3733472481915578,2840.143795874811,42,39
1971,1038.4999999999993,84,0.37316057456746204,4624.358265468052,33,23
1972,3280.1000000000204,472,0.37297399428017836,2650.296399908551,229,69
1973,247.69999999999993,18,0.3727875072830383,712.477490234375,6,7
1974,5258.8000000000275,1000,0.3726011135293968,2401.1886754760744,412,108
1975,445.0999999999997,37,0.3724148129726321,2517.7315322875975,13,11
1976,440.29999999999916,61,0.37222860556614584,3207.773386001587,38,11
1977,2776.500000000014,177,0.3720424912633628,3067.7980085584854,59,59
1978,2669.5000000000086,210,0.37185647001773114,1982.3488406775132,96,57
1979,344.49999999999994,37,0.3716705417827223,3970.6,20,9
1980,4187.200000000024,453,0.37148470651183096,1677.329006529691,176,87
1981,347.0999999999999,23,0.37129896415857505,570.6808675130209,8,9
1982,445.2999999999995,35,0.3711133146764958,950.484632703993,13,11
1983,1960.8000000000025,264,0.37092775801915756,3165.8900534889913,129,43
1984,594.9999999999998,34,0.370742294140148,3273.373819986979,17,14
1985,1588.900000000001,90,0.3705569229930779,5018.891897450323,22,34
1986,895.1999999999991,41,0.3703716445315814,1351.2282465154474,8,21
1987,5069.200000000039,573,0.3701864587093156,3553.0534661610923,237,105
1988,4307.600000000064,676,0.370001365479961,2484.925877407458,249,91
1989,5551.799999999995,1000,0.369816364797221,2720.9483818359377,482,114
1990,4188.600000000062,799,0.36963145661482244,2106.817737503052,317,88
1991,148.29999999999998,12,0.3694466408865151,7144.622131347656,6,6
1992,3570.000000000091,837,0.36926191756607185,1867.2435987926665,464,76
1993,1245.3999999999999,42,0.36907728660728883,428.09911554509944,6,27
1994,2131.6000000000017,132,0.3688927479639852,2214.9745067249646,53,46
1995,647.9999999999998,20,0.36870830159000323,963.9643615722656,1,16
1996,-19.199999999999562,1000,0.36852394743920824,2579.9095192260743,692,3
1997,1342.9000000000008,61,0.3683396854654887,2398.9174633026123,11,30
1998,3628.9000000000337,526,0.36815551562275595,2360.007522467411,186,76
1999,1014.9000000000008,222,0.3679714378649446,1890.0123604365758,131,23
2000,1087.599999999999,86,0.3677874521460121,1297.2080133611505,39,25
2001,845.5999999999992,43,0.36760355841993914,419.50749067826706,2,19
2002,2082.100000000002,134,0.3674197566407292,2382.998989329619,46,45
2003,5305.499999999982,1000,0.36723604676240884,2250.6222494506837,445,109
2004,3039.2000000000176,415,0.36705242873902766,1980.2733145493728,194,64
2005,2721.4000000000156,224,0.36686890252465815,3303.1792452675954,63,57
2006,542.3999999999992,54,0.36668546807339586,2062.248083932059,23,13
2007,889.9999999999987,72,0.36650212533935916,5116.010979546441,29,21
2008,3805.3000000000243,331,0.3663188742766895,2697.9566157697195,118,79
2009,787.999999999998,83,0.3661357148395512,1021.3496602376302,39,18
2010,190.50000000000045,80,0.3659526469821314,2391.2975524902345,17,6
2011,741.1999999999998,56,0.36576967065864036,2274.59984261649,34,17
2012,3043.2000000000403,439,0.36558678582331106,1869.4564131303266,130,64
2013,3196.4000000001106,1000,0.3654039924303994,1748.5194583740235,536,67
2014,1638.7000000000005,84,0.3652212904341842,1022.6038215273902,30,35
2015,668.5999999999938,231,0.36503867978896715,1344.9848253973598,85,16
2016,823.6999999999946,195,0.3648561604490727,1885.851430464764,69,19
2017,5206.30000000005,1000,0.3646737323688482,1776.605348022461,437,107
2018,5802.500000000092,1000,0.3644913955026638,1474.3852094726562,475,119
2019,693.7999999999989,55,0.36430914980491247,3197.7936488560267,8,17
2020,5482.100000000007,465,0.36412699523001,2334.9059076553735,216,113
2021,4499.700000000024,1000,0.36394493173239506,1811.4285968017577,503,93
2022,939.3999999999992,79,0.3637629592665289,2957.4874755859373,29,21
2023,2724.3000000000397,582,0.3635810777868957,1653.6275868873074,177,58
2024,4117.900000000061,923,0.36339928724800225,1420.169618020326,399,88
2025,2444.300000000019,411,0.3632175876043783,1816.2245714502428,147,52
2026,803.8999999999899,295,0.3630359788105761,1537.5549130826382,168,19
2027,1276.5000000000039,174,0.36285446082117084,884.181626406583,62,28
2028,3542.1000000000336,444,0.36267303359076025,1834.2675804619316,136,74
2029,4643.500000000052,1000,0.3624916970739649,1486.2865559692382,565,96
2030,5305.300000000002,1000,0.36231045122542793,1434.6753338012695,447,109
2031,1554.9999999999923,297,0.36212929599981525,1218.4369841512043,154,35
2032,544.0999999999989,40,0.36194823135181536,452.4192626953125,20,13
2033,1776.8999999999994,160,0.36176725723613945,1445.0197319030763,72,39
2034,5725.900000000057,878,0.3615863736075214,1124.4656725103205,364,119
2035,3014.700000000061,537,0.36140558042071763,1212.4758339210794,318,64
2036,2896.500000000034,327,0.3612248776305073,529.3539298452982,209,61
2037,2867.600000000025,516,0.3610442651916921,810.5322185191073,309,61
2038,4965.4000000000215,577,0.36086374305909624,1374.0629438729122,270,103
