Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
1870,2618.7000000000103,548,0.3924940787166141,1622.5801911736926,266,56
1871,445.6999999999995,30,0.39229783167725585,2273.767339706421,15,11
1872,5448.900000000046,1000,0.39210168276141727,1704.6879108276366,511,112
1873,1321.0000000000011,208,0.3919056319200366,1796.6100678077112,84,29
1874,2756.800000000107,1000,0.39170967910407656,1687.7941326293944,432,58
1875,198.3,14,0.3915138242645245,6456.703086853027,4,7
1876,3368.900000000061,519,0.3913180673523923,1779.673457805927,293,71
1877,3005.700000000006,291,0.3911224083187161,1294.184080777103,154,63
1878,2319.700000000015,224,0.3909268471145568,883.1663033621652,81,49
1879,1930.500000000003,143,0.3907313836909995,837.0537863837349,53,42
1880,2741.4000000000365,389,0.39053601799915405,1660.4388496243223,199,58
1881,1534.0000000000005,131,0.3903407499901545,1091.2275113192472,31,33
1882,2264.600000000037,554,0.39014557961515944,1520.5764242487846,302,49
1883,1563.5000000000043,242,0.3899505068253519,1479.9479490186347,124,35
1884,248.60000000000002,12,0.3897555315719392,385.0970153808594,3,8
1885,149.10000000000002,8,0.38956065380615323,489.0966796875,2,6
1886,1859.7000000000055,288,0.38936587347925017,2730.272737291124,116,40
1887,2382.000000000122,1000,0.3891711905425106,1786.1303462524413,680,51
1888,2314.4000000000096,241,0.38897660494723935,1503.2444392970351,117,49
1889,1337.4999999999993,94,0.38878211664476575,1778.6263834635417,32,30
1890,1523.3000000000056,199,0.3885877255864434,1516.6058258056642,70,33
1891,498.0999999999999,17,0.3883934317236502,575.1626922607422,4,12
1892,2401.000000000034,341,0.3881992350077884,1386.6427837637968,151,51
1893,3797.6000000001177,1000,0.38800513539028453,1878.7510798950195,524,79
1894,2402.2000000000144,353,0.3878111328225894,1511.07006047281,127,51
1895,2627.4000000001383,1000,0.3876172272561781,1971.8531497802735,726,56
1896,1826.0000000000018,162,0.38742341864255003,1539.4038737227277,80,39
1897,638.1000000000003,80,0.3872297069332288,2102.7993186950685,40,16
1898,1875.6000000000015,179,0.3870360920797622,1373.805884467231,66,41
1899,47.700000000000074,17,0.38684257403372235,8291.831854248047,8,3
1900,1339.5999999999995,77,0.3866491527467055,1122.169645690918,29,29
1901,246.60000000000008,23,0.3864558281703322,662.1921030680338,12,8
1902,1534.6000000000022,117,0.38626260025624704,1675.760336303711,38,34
1903,3334.300000000018,452,0.38606946895611893,1999.7425153614145,207,70
1904,45.90000000000012,32,0.3858764342216409,558.8506240844727,11,3
1905,2533.3000000001293,1000,0.3856834960045301,2395.4820348510743,667,54
1906,241.49999999999932,67,0.38549065425652784,5510.314357084387,20,7
1907,4192.200000000075,937,0.3852979089293996,2043.9849257448886,643,89
1908,4183.000000000029,429,0.3851052599749349,2184.397110691777,243,87
1909,4284.200000000048,1000,0.3849127073449474,2410.20384954834,658,89
1910,1611.4999999999973,250,0.384720250991275,1799.2002134777251,137,35
1911,4396.600000000071,1000,0.3845278908657794,1876.2530079956055,534,91
1912,1775.3999999999983,186,0.3843356269203465,1165.8274782870678,61,39
1913,1282.799999999997,398,0.38414345910688635,1475.585889892578,276,29
1914,1276.2999999999981,158,0.3839513873773329,842.1353416442871,81,28
1915,1136.3,93,0.38375941168364425,2483.3004207611084,46,25
1916,1814.3999999999971,229,0.38356753197780247,1340.6266334796774,129,39
1917,3271.3000000000325,547,0.3833757482118136,1471.4168342534642,242,69
1918,3922.200000000087,792,0.3831840603377077,1180.4069982201163,487,83
1919,3673.400000000052,504,0.38299246830753886,1760.1712865678091,264,77
1920,188.50000000000057,79,0.3828009720733851,1143.1255622863769,37,7
1921,636.0999999999981,95,0.38260957158734843,1907.4405161539714,46,15
1922,731.6999999999982,112,0.3824182668015548,754.1422555106027,73,17
1923,3389.6000000001013,1000,0.382227057668154,1820.594200744629,604,71
1924,2911.9000000000083,265,0.38203594413931996,1683.9934275612902,118,61
1925,-23.40000000000015,1000,0.3818449261672503,1106.4078934326171,734,3
1926,3592.400000000068,711,0.3816540037041667,1128.3837678887871,367,76
1927,4184.900000000063,717,0.3814631767023146,1058.8909402635363,436,88
1928,344.4999999999999,37,0.38127244511396347,738.5120788574219,20,9
1929,2859.1000000000554,559,0.3810818088914065,1253.4210762023927,352,61
1930,795.8999999999996,35,0.3808912679869608,460.3367919921875,7,19
1931,3045.6000000000313,366,0.38070082235296737,1122.9929335221,180,64
1932,3838.4000000001242,1000,0.3805104719417909,1421.5170141601564,616,80
1933,4235.60000000011,1000,0.38032021670582,1360.5683561401368,644,88
1934,2025.6000000000017,193,0.3801300565974671,2294.899735431282,53,43
1935,976.1999999999975,150,0.3799399915691684,831.5119263498407,90,22
1936,4337.400000000085,1000,0.37975002157338383,1397.5439466552734,626,90
1937,3692.5000000000587,709,0.3795601465625972,1319.8507922740464,367,78
1938,1381.9999999999986,148,0.3793703664893159,779.6662321348448,34,30
1939,147.00000000000006,22,0.37918068130607124,2866.9913940429688,9,6
1940,771.6999999999978,171,0.3789910909654182,2164.1354370117188,113,18
1941,2392.100000000014,386,0.3788015954199355,2593.862876498822,195,51
1942,3892.600000000036,377,0.37861219462222556,1625.7262624640214,199,81
1943,487.7999999999995,75,0.37842288852491446,532.7208075272409,49,12
1944,2928.600000000039,471,0.37823367708065203,1294.4944888616012,244,62
1945,443.19999999999993,48,0.37804456024211175,584.0392150878906,21,11
1946,2370.4000000000037,217,0.37785553796199073,2340.0036340886895,81,50
1947,1745.7999999999997,351,0.37766661019300973,1686.7235688296232,192,39
1948,1236.3999999999996,101,0.37747777688791323,2020.736687880296,36,28
1949,1193.1000000000001,52,0.3772890379994693,751.12550001878,19,26
1950,-21.400000000000336,1000,0.3771003934804696,2092.2418727416994,714,3
1951,244.50000000000017,39,0.3769118432837294,690.3010269165039,18,7
1952,1773.3000000000018,202,0.37672338736208755,2083.270532944623,66,38
1953,2403.300000000012,314,0.3765350256684065,1694.722510036034,155,51
1954,4332.800000000015,449,0.37634675815557234,1887.8622495938191,224,90
1955,247.7,20,0.37615858477649455,1296.9644409179687,4,7
1956,641.5999999999984,55,0.3759705054841063,1513.7345820835658,31,15
1957,4489.10000000012,1000,0.37578252023136427,2241.9256903686523,609,93
1958,2018.8000000000025,214,0.3755946289712486,1584.745231628418,100,43
1959,2371.5000000000064,207,0.37540683165676303,1090.195504115178,80,50
1960,3148.7000000000794,1000,0.3752191282409347,1737.3009161376954,513,66
1961,1721.6000000000047,213,0.3750315186768142,2190.5249910707826,72,37
1962,1838.299999999997,393,0.3748440029174758,2003.5122588186553,226,40
1963,394.8,34,0.3746565809160171,426.84838019476996,19,11
1964,199.09999999999997,10,0.37446925262555913,493.4944254557292,1,6
1965,795.8999999999997,34,0.3742820179992464,435.3592037624783,8,18
1966,5536.100000000047,1000,0.3740948769902468,2962.0341552124023,639,114
1967,3017.6000000000186,548,0.37390782955175167,2658.7931572016137,277,65
1968,1771.6000000000065,221,0.3737208756369758,2543.2507185254776,64,39
1969,3604.000000000053,667,0.37353401519915735,1964.2453318156167,294,76
1970,2878.4000000000296,488,0.3733472481915578,1493.7412154400936,230,61
1971,3730.5000000001123,1000,0.37316057456746204,2551.63287890625,695,78
1972,2145.1000000000126,335,0.37297399428017836,2188.1154621669225,215,46
1973,2233.400000000137,1000,0.3727875072830383,1734.5269930419922,666,48
1974,2797.300000000017,342,0.3726011135293968,1965.0216021870458,186,59
1975,5054.399999999984,964,0.3724148129726321,1499.1096124292903,494,106
1976,3471.7000000000803,843,0.37222860556614584,1313.4087431848898,442,74
1977,2683.4000000000065,421,0.3720424912633628,804.2663068951301,246,57
1978,1516.2999999999965,200,0.37185647001773114,1311.7315048217774,139,33
1979,2742.7000000000203,409,0.3716705417827223,986.120836128309,165,58
1980,1814.1999999999987,525,0.37148470651183096,1066.1088664892948,335,40
1981,3230.500000000137,1000,0.37129896415857505,1405.152325073242,695,68
1982,541.4999999999989,60,0.3711133146764958,646.8150126139323,27,13
1983,1714.7000000000062,242,0.37092775801915756,957.5109232918161,113,37
1984,49.29999999999998,6,0.370742294140148,464.1730041503906,2,4
1985,1291.4,65,0.3705569229930779,861.7082340016085,23,28
1986,1442.1000000000006,62,0.3703716445315814,3251.1516790390015,18,32
1987,1726.0999999999908,731,0.3701864587093156,1137.1776119711622,510,39
1988,1192.7000000000005,64,0.370001365479961,606.3479118347168,10,26
1989,497.89999999999975,20,0.369816364797221,324.93107452392576,2,12
1990,398.2999999999999,16,0.36963145661482244,792.6719741821289,2,10
1991,2730.900000000007,135,0.3694466408865151,510.843100603889,58,57
1992,3118.40000000004,589,0.36926191756607185,1697.0336539809769,229,66
1993,3373.3000000000648,764,0.36907728660728883,1200.117618740541,504,72
1994,879.6999999999962,156,0.3688927479639852,1585.5396274664463,48,20
1995,4201.400000000018,314,0.36870830159000323,2511.98295516002,174,87
1996,2035.9000000000015,102,0.36852394743920824,1027.472416804387,41,43
1997,1140.000000000003,84,0.3683396854654887,1992.2718077160064,17,25
1998,1931.3000000000002,129,0.36815551562275595,778.7204982873166,59,41
1999,1144.3999999999999,45,0.3679714378649446,2021.9828262329102,12,25
2000,1332.3999999999999,124,0.3677874521460121,1683.361573742282,53,29
2001,-19.499999999999314,1000,0.36760355841993914,1941.6562427978515,695,3
2002,880.399999999997,129,0.3674197566407292,1561.7591825543027,69,20
2003,1174.1999999999969,207,0.36723604676240884,616.7505543048566,53,26
2004,2652.5000000000236,336,0.36705242873902766,1390.3738826570057,141,56
2005,4391.8000000001,1000,0.36686890252465815,1751.9833008422852,582,91
2006,3103.200000000016,348,0.36668546807339586,1493.7737988000629,121,65
2007,-19.50000000000021,1000,0.36650212533935916,2500.9105827636718,695,3
2008,2275.000000000004,166,0.3663188742766895,2274.64168148949,86,48
2009,2467.100000000006,229,0.3661357148395512,2951.4713887181774,102,52
2010,2078.100000000009,501,0.3659526469821314,2337.901319715712,219,46
2011,3484.2000000000785,1000,0.36576967065864036,1525.8147747802734,658,73
2012,2850.6000000000545,593,0.36558678582331106,1987.3274787032365,403,61
2013,791.3999999999987,58,0.3654039924303994,2408.0376790364585,30,18
2014,1716.299999999997,548,0.3652212904341842,1600.5511971355354,291,38
2015,2844.7000000001262,982,0.36503867978896715,1473.8562658666594,573,62
2016,496.5999999999999,27,0.3648561604490727,374.30639212472096,8,12
2017,981.4999999999984,129,0.3646737323688482,813.8995902321556,57,23
2018,688.6999999999986,74,0.3644913955026638,1439.3370746813323,41,16
2019,496.5999999999999,28,0.36430914980491247,303.55938720703125,7,13
2020,1139.399999999999,81,0.36412699523001,1307.1111537388392,27,25
2021,2818.6000000000154,539,0.36394493173239506,2645.9118341516564,276,60
2022,3453.200000000028,313,0.3637629592665289,1619.8814995681182,157,72
2023,2389.100000000116,1000,0.3635810777868957,1488.1696921691894,609,51
2024,482.29999999999984,119,0.36339928724800225,1681.1914545694988,59,12
2025,1722.1999999999975,190,0.3632175876043783,2827.6090586980185,90,37
2026,1085.3999999999996,94,0.3630359788105761,2567.5354328155518,53,24
2027,1321.6999999999964,175,0.36285446082117084,917.2832891290838,110,29
2028,3310.500000000021,259,0.36267303359076025,1858.5384164663462,138,69
2029,1715.7000000000025,241,0.3624916970739649,2416.9059678374742,104,37
2030,1557.699999999993,833,0.36231045122542793,2001.032971249813,592,36
2031,1035.2999999999981,92,0.36212929599981525,327.4935309368631,57,23
2032,2784.0000000000064,118,0.36194823135181536,1919.7349451700845,43,59
2033,2016.300000000006,241,0.36176725723613945,1923.6567718005572,97,44
2034,1073.5999999999794,1000,0.3615863736075214,1561.6097365722655,764,25
2035,2820.2000000000166,212,0.36140558042071763,2229.281280517578,87,59
2036,622.6999999999964,182,0.3612248776305073,1130.8243766452956,93,15
2037,2024.2999999999865,1000,0.3610442651916921,2067.8805961914063,757,44
2038,944.399999999999,47,0.36086374305909624,1978.9411557515461,11,21
2039,1779.1999999999928,1000,0.3606833111875667,1566.52663470459,708,39
2040,2521.300000000005,205,0.3605029695319729,943.241700392503,83,54
2041,2739.4000000001147,1000,0.36032271804720695,2120.7894061889647,606,58
2042,1617.8000000000002,219,0.36014255668818335,1285.5211897416548,105,35
2043,3985.7000000001367,1000,0.3599624854098393,1719.6296795654298,643,83
2044,545.5999999999995,37,0.35978250416713436,1302.7598098754884,9,13
2045,2265.300000000012,228,0.3596026129150508,1550.4884747956928,120,49
2046,1926.4000000000015,163,0.3594228116085933,2939.7635479438595,74,41
2047,1544.0999999999863,899,0.35924310020278905,2353.8719975450304,662,36
2048,5185.700000000051,1000,0.3590634786526877,1657.676068939209,643,107
2049,2015.1000000000026,224,0.35888394691336134,1156.5326192038399,126,44
2050,1377.1999999999996,147,0.3587045049399047,520.4058491474873,83,30
2051,1190.6000000000004,71,0.35852515268743473,1213.3505282931858,24,26
2052,3295.8000000000943,1000,0.358345890111091,1564.3739382324218,542,69
2053,148.30000000000007,15,0.3581667171660355,316.41234588623047,4,5
2054,1611.1000000000047,271,0.35798763380745247,1392.7235787335565,119,35
2055,1959.9999999999923,523,0.35780863999054874,1288.4245825614637,378,43
2056,2704.300000000028,314,0.3576297356705535,1467.5239696261249,144,57
2057,834.8999999999983,95,0.35745092080271823,355.5938612620036,58,19
2058,2226.300000000006,177,0.3572721953423169,974.0091549343533,62,47
2059,1611.3000000000054,286,0.35709355924464575,1547.445332845052,102,35
2060,2304.1000000000104,317,0.35691501246502344,1312.6350177764893,143,49
2061,2666.300000000055,521,0.356736554958791,1657.6027217020514,318,57
2062,2242.200000000007,702,0.3565581866813116,1728.325826298107,377,49
2063,346.90000000000003,21,0.356379907587971,2498.7484741210938,12,9
2064,1433.6999999999982,127,0.356201717634177,585.0857057571411,38,31
2065,2870.500000000016,215,0.35602361677535993,875.4802836665401,82,60
2066,-22.899999999999654,1000,0.35584560496697226,2258.910976928711,729,3
2067,989.5999999999988,73,0.3556676821644888,1121.554103650545,32,22
2068,4687.20000000011,1000,0.3554898483234066,2101.1192525634765,628,97
2069,1877.499999999989,1000,0.3553121033992449,1897.5395934448243,725,41
2070,1676.1000000000092,196,0.3551344473475453,1847.7499704166335,44,36
2071,3610.2000000000535,659,0.35495688012387155,1380.1753388375946,241,76
2072,1230.2999999999975,154,0.3547794016838096,1649.5637793907752,45,27
2073,1936.9000000000028,103,0.3546020119829677,938.2764745858999,29,41
2074,2335.9000000000747,702,0.35442471097697625,1965.395845673301,440,51
2075,542.1999999999996,52,0.3542474986214878,923.0615527813251,27,13
2076,1711.999999999998,228,0.3540703748721771,2161.122788814076,153,37
2077,640.8999999999991,61,0.353893339684741,1946.8204593658447,31,15
2078,442.9999999999993,48,0.35371639301489866,1394.261021931966,23,11
2079,1125.8999999999974,148,0.35353953481839123,1355.5061740359745,94,25
2080,1658.199999999997,260,0.3533627650509821,4083.259062781701,160,36
2081,1728.1000000000063,474,0.3531860836684566,2214.3896165094457,247,38
2082,1330.6999999999994,130,0.3530094906266224,2009.1440374200995,65,29
2083,1384.6000000000001,115,0.3528329858813091,1261.7543619090113,40,30
2084,393.39999999999975,48,0.3526565693883685,3845.5494588216147,19,10
2085,589.1999999999992,72,0.3524802411036743,1320.415790134006,37,15
2086,141.50000000000043,53,0.3523040009831225,1506.3492682320732,34,5
2087,2082.100000000003,135,0.35212784898263094,2093.484173045439,45,44
2088,3873.500000000042,514,0.3519517850581396,2009.23677512472,253,81
2089,3532.000000000101,1000,0.3517758091656106,1961.5807294921874,680,74
2090,398.29999999999995,16,0.3515999212610278,3630.729537963867,2,11
2091,248.10000000000002,15,0.3514241213003973,298.72008895874023,5,8
2092,1833.4000000000017,117,0.3512484092397471,1777.5889872233072,51,39
2093,248.2,15,0.35107278503512723,1204.6029014587402,4,7
2094,247.3,18,0.3508972486426097,426.97438354492186,10,8
2095,4847.9000000000415,982,0.3507218000182884,3114.0286973162397,540,102
2096,3525.5000000000473,510,0.35054643911827926,1502.0840067863464,237,74
2097,4241.900000000062,679,0.35037116589872014,2813.4234208948474,404,89
2098,1245.0,42,0.3501959803157708,2876.1120272549715,9,28
2099,-16.09999999999923,1000,0.35002088232561296,2847.65888092041,661,3
2100,-18.299999999999528,1000,0.34984587188445015,1576.3041497192382,683,3
2101,1279.0000000000023,149,0.349670948948508,1397.8389366551448,63,28
2102,2319.900000000018,481,0.34949611347403375,1695.4930515762203,321,51
